-0.050955,-0.163256,-0.028514,-0.042086,0.085520,0.305779,0.110697,-0.181212,0.064119,0.015399,0.016733,-0.219575,0.017285,0.027895,-0.156958,0.018344,0.086829,0.002545,0.265741,-0.017675,0.105817,-0.104496,0.033345,0.088855,-0.031712,0.043975,0.113316,0.032016,-0.006467,-0.067024,-0.005377,-0.046322,0.025848,-0.044018,0.063565,-0.128908,-0.215498,-0.174514,0.000308,-0.020346,0.106557,0.220758,0.000037,0.020165,0.037734,0.026669,0.023971,0.060650,0.002852,-0.023714,-0.036492,0.126935,-0.064351,-0.048357,0.039772,-0.088870,0.119656,0.005160,0.022693,0.007775,0.053037,0.019787,-0.036550,0.016544,0.082236,-0.045472,0.026017,-0.013591,-0.009659,0.060572,0.004086,0.045359,0.027896,0.087787,0.073824,0.046553,0.022080,-0.034683,0.003422,0.018551,0.236055,0.011511,-0.012246,0.084083,-0.080997,0.041188,-0.048874,0.027559,0.065794,-0.117515,0.198820,0.017044,-0.059639,0.073337,-0.007114,-0.024371,-0.228833,0.034546,0.249874,0.002819,0.053007,-0.026784,-0.391926,0.081995,0.350540,0.147032,-0.082273,0.102487,-0.262585,0.107084,0.282700,0.060024,0.084507,-0.103222,-0.061851,-0.021277,-0.014794,-0.002430,0.028656,0.067385,0.009579,-0.034501,-0.031724,-0.007185,-0.011410,-0.081951,0.018830,-0.007872,0.009641,0.012615,-0.024565,-0.035818,-0.060887,-0.126776,-0.040054,0.013452,-0.020858,0.033687,0.014757,0.068364,-0.038033,0.063224,0.044744,0.006898,0.035087,0.012692,-0.057775,0.050859,-0.002521,0.053345,-0.049915,-0.053322,-0.088238,-0.027853,0.034142
-0.040985,-0.157485,0.106237,0.016279,0.030161,0.361737,0.101775,-0.155253,0.058493,0.031469,0.009675,-0.204855,-0.001154,-0.035220,-0.327004,0.031718,0.067183,0.024841,0.141782,-0.020019,0.049247,-0.107150,0.053566,0.104359,-0.044829,0.016441,0.127478,0.022003,-0.019417,-0.091932,-0.006478,-0.020117,0.013897,-0.042374,0.084746,-0.117735,-0.206000,-0.185101,0.013749,-0.021375,0.104140,0.019950,0.014489,0.005059,0.026462,0.029501,-0.015796,0.069502,0.004084,-0.022364,-0.039425,0.204903,-0.054893,-0.033844,0.047283,-0.112631,0.142108,0.007916,0.019737,0.023964,0.044025,-0.002073,-0.010209,0.006438,0.058024,-0.044141,0.029935,-0.034037,0.006045,0.039287,0.010266,-0.070673,0.045987,0.053274,0.071760,0.055952,0.015776,-0.036476,-0.013152,0.031951,0.297756,0.023825,0.022589,0.025889,-0.035128,0.072249,-0.028861,0.009479,0.041146,-0.167322,0.149078,0.023986,-0.029156,0.057963,0.121942,-0.037374,-0.231293,0.045347,0.214210,0.003651,0.048819,-0.013844,-0.288455,0.061271,0.345206,0.121886,-0.078326,0.113888,0.034306,-0.235912,-0.042657,0.049264,0.071127,-0.108107,-0.050648,0.013111,-0.011415,-0.009797,0.014469,0.069685,0.029242,-0.043129,-0.019825,-0.009182,-0.024208,-0.058100,0.019100,-0.051308,-0.000706,-0.011337,-0.005757,-0.025005,-0.124488,-0.078367,-0.060886,0.001668,-0.032808,0.005353,-0.000127,0.036087,-0.050447,0.066776,-0.073818,0.008579,0.052948,0.001872,-0.086132,0.042554,-0.000680,0.074347,-0.024986,-0.046450,-0.105924,-0.020307,0.021817
-0.042985,-0.183920,-0.026580,-0.049499,0.102339,0.330006,0.089889,-0.168794,0.058202,0.041178,0.017818,-0.203199,0.005991,-0.042891,-0.219601,0.017623,0.084076,0.013437,0.311975,-0.024274,0.061537,-0.108549,0.030405,0.120119,-0.045286,0.054472,0.109767,0.021935,-0.010251,-0.054123,-0.011702,-0.041363,0.021172,-0.040573,0.064700,-0.116413,-0.216141,-0.176929,0.012860,-0.006798,0.112017,0.107125,0.007335,0.023433,0.034828,0.021114,0.012261,0.067558,0.009500,-0.012603,-0.038053,0.103776,-0.053901,-0.050088,0.040709,-0.094627,0.110807,0.009239,0.025079,0.010557,0.050251,0.026373,-0.027850,0.012330,0.070356,-0.046100,0.025254,-0.015608,-0.007639,0.045667,0.011998,0.034169,0.034614,0.078731,0.072850,0.038580,0.025092,-0.029358,0.013340,-0.011399,0.235023,0.025923,0.012213,0.075494,-0.102998,0.011569,-0.023448,0.035374,0.069145,-0.163532,0.175815,0.033670,-0.040491,0.071792,0.000433,-0.030748,-0.228488,0.040424,0.241011,0.012817,0.057989,-0.020341,-0.390305,0.069173,0.346627,0.148964,-0.077421,0.116270,-0.279326,0.093546,-0.045858,0.066568,0.100540,-0.096146,-0.064270,-0.017471,-0.027441,-0.007642,0.023221,0.081202,0.012040,-0.041727,-0.020680,-0.009173,-0.009297,-0.086545,0.024524,-0.020178,-0.017244,0.009188,-0.002243,0.005753,-0.073928,-0.079401,-0.043975,0.015122,-0.019548,0.003607,0.005758,0.041564,-0.030503,0.076796,0.035755,0.006031,0.036672,0.003809,-0.084093,0.041589,-0.004035,0.050497,-0.051268,-0.052174,-0.105610,-0.020410,0.018795
0.009298,-0.004265,-0.007110,0.252792,-0.035033,-0.002036,0.009546,0.000003,0.001373,-0.017981,-0.008002,0.006055,-0.019349,0.009528,0.049839,-0.008815,0.003836,0.013554,-0.036015,-0.004281,0.016415,0.036354,0.002357,-0.002464,-0.027175,0.002599,-0.006550,-0.027144,-0.039754,-0.043806,0.042300,0.028689,0.016683,-0.010027,-0.042038,0.001176,-0.032113,-0.022110,0.028828,0.018794,0.030710,-0.002124,0.030483,-0.016817,-0.003451,0.000721,0.023258,0.008895,0.011975,-0.011782,-0.018072,0.022792,0.032616,-0.020023,-0.033431,0.050712,-0.016550,0.035597,0.029559,-0.026619,-0.019479,-0.025717,0.010381,0.020689,0.037238,-0.015731,-0.020951,0.008774,0.021818,0.029745,0.032225,-0.013586,0.002364,-0.001963,-0.036777,0.017701,-0.004285,0.040912,0.001916,-0.020634,0.026292,0.003221,0.000658,-0.002157,0.003031,-0.020399,0.014432,0.005245,-0.022629,0.046545,0.008022,0.019697,-0.009864,0.012194,0.011442,0.005078,0.005296,0.005672,-0.020975,-0.001133,0.008875,0.019642,0.008329,-0.010329,0.011819,-0.022854,-0.010010,0.015934,0.055239,-0.010538,0.007412,-0.005617,-0.009315,0.031794,0.007632,0.007991,-0.014876,-0.028191,-0.019168,0.026793,0.017966,0.012978,-0.012557,0.009214,0.005051,0.010501,-0.010539,0.004651,0.009890,0.008252,0.007352,0.011125,-0.004400,-0.001177,0.004816,-0.003127,0.016556,-0.013901,0.008688,-0.002909,0.006909,-0.002082,-0.001878,0.005670,-0.010466,-0.009000,-0.012093,0.033445,-0.012121,0.010712,-0.022836,0.003780,-0.039656,-0.021821,-0.009945
-0.007430,0.006436,0.320128,-0.007110,0.011582,0.009965,-0.001915,0.006717,-0.001703,0.009857,0.002036,0.011189,-0.008167,-0.020642,-0.007076,0.023742,0.002781,0.002071,-0.030736,0.000779,0.003435,-0.029730,-0.005591,0.006062,0.025691,-0.010134,0.007012,0.031180,-0.028053,-0.017088,0.017982,-0.038671,-0.017449,0.033429,-0.024203,-0.034927,0.037167,0.028951,-0.023515,-0.098071,-0.030980,0.017200,-0.027274,-0.030114,-0.024494,-0.028169,-0.027520,0.049850,-0.030985,-0.026686,-0.055172,-0.022309,-0.034092,0.028976,-0.035992,-0.025002,0.036548,-0.024223,-0.038253,0.032144,-0.023371,-0.032015,0.043903,-0.024224,-0.018099,0.030322,-0.031864,-0.044445,0.022684,-0.036744,-0.023527,-0.013253,0.013073,-0.000301,-0.004796,-0.002218,-0.030535,0.006104,0.007634,-0.007914,0.009469,-0.000368,0.009049,-0.001752,-0.000958,0.004800,0.005004,-0.006564,-0.010609,-0.078599,-0.009490,0.024940,-0.007615,0.014046,0.019118,-0.001678,0.004824,-0.003302,0.016880,-0.009448,0.002522,0.004939,0.007460,-0.005991,-0.013578,0.005628,-0.001693,-0.015445,0.030597,-0.102221,-0.001934,-0.001224,0.000145,0.003007,0.001541,-0.005321,0.029642,-0.028848,-0.033568,0.030824,0.029533,-0.012835,-0.011933,0.017513,0.000182,-0.003437,-0.003610,-0.006367,-0.010172,0.036519,-0.003536,0.004279,0.007994,0.000634,0.010136,-0.004707,0.006791,-0.010758,-0.002450,-0.004650,0.018158,0.004590,-0.000804,-0.012027,0.011148,-0.007996,0.014451,-0.088538,0.024742,0.028184,0.010630,-0.006191,-0.026629,-0.014414,-0.012493
-0.302097,0.003298,0.000320,0.243494,-0.037767,-0.001934,0.005409,0.011166,0.000771,-0.015727,-0.009542,0.018816,-0.009942,0.019413,0.056102,-0.010775,0.008200,0.006591,-0.027824,-0.002561,0.000742,0.021753,0.010920,-0.022253,-0.003516,0.004338,-0.018005,-0.028413,-0.077308,-0.032175,0.072653,0.029964,0.025603,-0.022601,-0.055645,-0.013414,-0.004224,-0.083429,0.027113,0.054812,-0.007036,0.026808,0.036734,-0.049823,-0.011669,-0.005529,0.022287,0.008975,0.005539,-0.031360,-0.048128,0.026795,0.030257,-0.018825,0.002003,0.061756,-0.047858,0.023610,0.024809,-0.031316,-0.015936,0.016549,-0.022032,0.017018,0.033408,-0.023060,0.011855,0.033257,0.010255,0.038048,0.033435,0.006291,0.049971,-0.007222,-0.039148,0.037225,0.043455,0.004405,0.006347,-0.010730,0.042337,0.031695,0.027580,-0.013509,0.031429,0.007736,-0.003665,0.008080,0.003837,-0.046956,0.035342,0.041268,-0.044881,0.008529,0.004450,-0.035580,0.004449,0.006233,0.010127,0.020448,0.027023,-0.013749,-0.005899,-0.000648,0.019082,0.005040,0.025220,-0.006775,0.074278,0.010501,0.015382,0.019723,0.020372,0.029564,-0.027882,-0.010598,-0.019156,-0.019213,0.001553,0.029451,0.015399,0.008682,-0.014013,0.006351,0.014221,0.002722,-0.008666,-0.000447,0.018794,-0.016429,0.003259,0.021223,-0.003692,0.000349,0.002663,-0.000440,0.008569,-0.000705,0.002263,-0.013605,0.000560,0.004750,0.007209,0.003763,-0.007314,-0.021636,-0.017615,0.110282,-0.010363,0.004888,-0.012674,-0.005055,-0.068426,-0.041404,-0.008159
0.040532,0.226319,-0.025055,-0.002251,-0.012072,-0.332813,-0.081642,0.051787,-0.024160,-0.017281,-0.012285,0.145726,-0.011534,0.023271,0.184604,-0.014000,-0.050608,-0.025659,-0.173841,0.024757,-0.004154,0.106486,-0.071294,0.099555,0.137719,-0.041132,-0.111178,-0.025200,0.001495,0.059213,0.007673,0.048119,-0.002968,0.000477,-0.033806,-0.007164,0.129484,0.065894,0.016113,0.014354,-0.115231,-0.017816,-0.008291,-0.038234,-0.067243,-0.005697,0.028812,-0.054760,-0.005657,0.053394,0.049661,-0.027597,0.034792,0.039086,-0.031118,0.125804,-0.166817,-0.028605,-0.022810,0.006593,-0.039670,0.002474,0.016372,-0.013750,-0.038943,0.025790,-0.037624,0.024374,0.017825,-0.036779,-0.018713,0.049862,-0.036708,-0.042664,-0.061395,-0.032828,-0.052871,-0.017339,-0.002876,-0.118642,-0.309235,-0.011869,-0.017490,0.010787,0.035672,-0.052674,0.020170,-0.019808,-0.018417,0.146721,-0.142979,-0.026303,0.036367,-0.043894,0.020823,0.025550,0.253805,-0.032520,-0.228267,-0.016758,-0.029312,-0.009955,-0.027577,-0.062907,0.021692,-0.095941,0.007579,0.040053,-0.082721,-0.038690,0.034653,-0.058974,-0.043117,0.087017,0.045400,0.004087,0.002508,0.004940,-0.031487,-0.006120,-0.004815,0.011884,0.042319,-0.000797,0.015948,0.044102,-0.017364,0.022954,-0.043334,0.006122,0.005233,0.000735,0.066987,0.060159,0.035844,-0.006999,0.011106,0.021766,0.000034,-0.050599,0.048075,-0.026269,-0.024470,-0.043373,-0.030107,-0.003884,0.086827,-0.033539,0.006853,-0.049081,0.016883,0.037482,0.125263,0.049534,-0.013564
-0.096579,-0.031314,0.010942,-0.245774,0.039941,0.058158,-0.028624,0.000338,0.052280,0.010247,0.037639,-0.022437,-0.068441,-0.004515,-0.143519,-0.058406,0.002345,-0.013576,0.090677,0.020191,-0.040552,-0.053800,-0.003950,-0.073318,0.015955,0.023148,-0.006621,0.025526,0.016727,0.041049,-0.029811,-0.042691,0.000470,0.042224,0.053340,-0.177400,0.031629,0.011028,0.007665,0.015602,-0.047989,0.030764,-0.029244,0.013533,-0.004574,0.034613,0.007601,0.012007,0.022802,0.041873,0.021840,0.025607,-0.057985,-0.031418,0.061510,0.123758,0.088135,-0.036290,-0.088934,0.213075,-0.003332,0.134693,-0.035722,-0.039627,0.039511,-0.099320,0.098531,-0.159991,0.164226,-0.055318,0.031836,-0.007467,-0.001833,-0.026259,0.065218,-0.017321,-0.002051,-0.050568,0.006819,0.052579,-0.016729,0.301818,-0.004744,0.021391,-0.009576,0.013030,-0.013007,-0.027480,0.021518,-0.048796,0.004663,0.027390,0.007742,-0.024504,-0.006655,-0.313787,0.004881,-0.016148,-0.003381,-0.006688,0.303004,-0.043140,-0.038790,0.021044,0.007398,0.022085,0.000192,-0.010676,-0.053490,0.016930,-0.033184,0.013888,0.013487,0.098181,0.030172,-0.016902,0.015323,0.034630,0.068462,0.009965,-0.016670,-0.009958,0.000089,-0.008757,0.003228,-0.015351,0.006318,-0.011564,-0.006678,-0.008842,-0.003945,-0.027489,-0.001587,0.030872,-0.016634,-0.016585,0.006228,0.036727,-0.014612,-0.009667,-0.015679,0.119922,0.002299,-0.002100,0.003885,-0.024943,0.027557,-0.003867,0.004241,-0.017075,0.009355,0.003954,0.047973,0.044819,0.045046
-0.100012,-0.025617,-0.001028,-0.255782,0.035692,0.039926,-0.029825,-0.002600,0.054667,-0.006448,0.025349,-0.006328,-0.057995,0.005542,-0.214653,-0.046890,-0.009471,0.002616,0.140769,0.007979,-0.024194,-0.041203,-0.010639,-0.107117,-0.002325,0.013502,-0.009567,0.014554,0.032771,0.048269,-0.037458,0.018893,-0.000296,0.016582,0.036916,-0.025451,0.042922,0.015657,0.007772,-0.000570,-0.059618,0.062744,-0.033977,0.002881,-0.003268,0.038097,0.013923,0.078052,-0.059245,-0.016169,0.089577,-0.035848,-0.076327,-0.032246,0.062725,0.095778,-0.046285,0.001326,-0.066904,0.210545,-0.018208,0.133522,-0.047185,-0.027086,0.083018,-0.121013,0.061267,-0.087452,0.019372,-0.014283,-0.016442,0.027043,-0.004868,-0.022290,0.046496,-0.010553,-0.010660,-0.033090,-0.002671,0.058375,-0.008377,0.308102,-0.009658,0.011423,-0.001782,0.013967,-0.012256,-0.004937,0.007994,-0.064249,0.001163,-0.123486,-0.017059,-0.008307,-0.004262,-0.305341,0.003404,-0.022546,-0.001836,0.302454,-0.014534,-0.018389,-0.040396,0.025317,-0.023420,0.110036,0.001019,-0.013766,-0.050084,0.020332,-0.038200,0.019465,0.016831,0.126305,0.017243,0.012851,0.013008,0.068848,0.031941,-0.055054,-0.022072,-0.002431,-0.018728,-0.005221,0.002556,-0.007107,-0.020385,-0.010963,-0.002638,-0.003751,0.009301,-0.017823,0.004905,0.023075,-0.030222,-0.004058,0.014914,0.026998,-0.016455,-0.055098,-0.004475,0.007660,0.018421,-0.002084,0.018895,0.004908,0.018460,-0.002587,0.000425,-0.031947,-0.021411,0.009421,0.073181,0.023917,0.044034
0.050955,0.163256,0.028514,0.042086,-0.085520,-0.305779,-0.110697,0.181212,-0.064119,-0.015399,-0.016733,0.219575,-0.017285,-0.027895,0.156958,-0.018344,-0.086829,-0.002545,-0.265741,0.017675,-0.105817,0.104496,-0.033345,-0.088855,0.031712,-0.043975,-0.113316,-0.032016,0.006467,0.067024,0.005377,0.046322,-0.025848,0.044018,-0.063565,0.128908,0.215498,0.174514,-0.000308,0.020346,-0.106557,-0.220758,-0.000037,-0.020165,-0.037734,-0.026669,-0.023971,-0.060650,-0.002852,0.023714,0.036492,-0.126935,0.064351,0.048357,-0.039772,0.088870,-0.119656,-0.005160,-0.022693,-0.007775,-0.053037,-0.019787,0.036550,-0.016544,-0.082236,0.045472,-0.026017,0.013591,0.009659,-0.060572,-0.004086,-0.045359,-0.027896,-0.087787,-0.073824,-0.046553,-0.022080,0.034683,-0.003422,-0.018551,-0.236055,-0.011511,0.012246,-0.084083,0.080997,-0.041188,0.048874,-0.027559,-0.065794,0.117515,-0.198820,-0.017044,0.059639,-0.073337,0.007114,0.024371,0.228833,-0.034546,-0.249874,-0.002819,-0.053007,0.026784,0.391926,-0.081995,-0.350540,-0.147032,0.082273,-0.102487,0.262585,-0.107084,-0.282700,-0.060024,-0.084507,0.103222,0.061851,0.021277,0.014794,0.002430,-0.028656,-0.067385,-0.009579,0.034501,0.031724,0.007185,0.011410,0.081951,-0.018830,0.007872,-0.009641,-0.012615,0.024565,0.035818,0.060887,0.126776,0.040054,-0.013452,0.020858,-0.033687,-0.014757,-0.068364,0.038033,-0.063224,-0.044744,-0.006898,-0.035087,-0.012692,0.057775,-0.050859,0.002521,-0.053345,0.049915,0.053322,0.088238,0.027853,-0.034142
-0.213693,-0.077561,0.015251,-0.323527,0.031793,0.149461,-0.042643,-0.008208,0.098404,-0.023173,0.049237,0.002290,-0.058131,-0.019039,-0.378726,-0.134206,0.092570,-0.039239,0.152695,-0.090804,-0.090294,-0.067339,-0.038878,-0.051163,0.014399,0.003991,-0.046911,0.049687,0.050489,0.085904,-0.026030,0.018305,0.067358,-0.093648,0.046196,-0.091434,0.089000,0.013628,-0.029709,-0.054857,0.021435,0.083667,-0.050800,0.070042,0.021786,0.023649,-0.016722,0.067129,-0.049712,-0.068501,0.095601,-0.222710,-0.089928,-0.035523,0.059651,0.057532,-0.101424,-0.002107,-0.094522,0.185101,-0.041314,0.145872,-0.051491,-0.021911,0.070519,-0.140966,0.056874,-0.088343,0.014290,-0.000311,-0.033702,0.000313,0.019307,-0.027276,0.056880,0.025597,0.008784,-0.058391,0.037575,0.100033,0.016992,0.344959,-0.003452,-0.001414,0.015358,-0.006139,0.011910,-0.022801,0.034600,-0.133422,0.036810,-0.086945,-0.060615,-0.024455,0.046987,-0.326258,0.026240,-0.045090,0.003310,0.335956,-0.050663,-0.185492,-0.042309,0.083095,-0.070845,0.261304,-0.004990,-0.311824,-0.080015,0.051006,-0.035939,0.016608,0.338582,0.067068,0.010513,0.070017,0.066733,0.064325,0.008886,-0.072355,-0.027141,0.024682,-0.023504,-0.001830,0.039131,0.050398,-0.011188,-0.041272,0.027213,0.026174,0.005769,-0.003955,0.025151,0.022153,0.000440,0.012822,0.027791,0.058837,-0.020277,-0.067645,-0.005283,-0.006193,0.018227,-0.005383,0.012975,0.042196,0.026850,0.030859,0.008710,-0.049961,-0.025232,0.013142,0.064990,0.010178,0.054851
-0.209345,-0.079792,0.013882,-0.319828,0.035876,0.143864,-0.059052,0.005437,0.112367,0.004833,0.038426,-0.016384,-0.080652,-0.013911,-0.270584,-0.123894,-0.003110,0.001770,0.285354,0.004852,-0.009285,-0.126734,-0.051491,-0.106594,0.066258,0.040966,-0.053066,-0.056810,0.103701,0.005724,0.009078,0.047606,0.071376,-0.077892,0.048110,-0.098061,0.084867,0.034589,-0.031001,-0.040034,0.021870,0.036403,-0.043445,0.028981,0.021375,0.027647,0.017007,0.062505,-0.053905,-0.079429,0.081797,-0.168032,-0.092166,-0.033199,0.054521,0.066307,-0.104608,0.011101,-0.076993,0.196309,-0.026255,0.150296,-0.058167,-0.035352,0.076216,-0.118981,0.077263,-0.104771,-0.013064,0.006105,-0.034244,0.032582,0.012004,-0.011592,0.042931,0.005135,0.011578,-0.065296,0.017533,0.096714,0.026030,0.356909,0.020394,0.010600,0.011487,-0.009624,-0.029242,-0.007534,0.010955,-0.110081,0.030736,-0.089071,-0.075481,-0.031109,0.014394,-0.328457,0.029170,-0.051717,0.016424,0.328140,-0.060713,-0.184909,0.005894,0.077603,-0.063922,0.237559,0.020195,-0.320231,-0.071466,0.047447,-0.026450,0.337556,0.029894,0.089837,0.027759,0.024214,0.039024,0.055205,0.036379,-0.094084,-0.009276,0.019790,-0.020894,0.017564,0.017081,0.043639,-0.001833,-0.017400,0.056777,0.006893,-0.000739,-0.010349,0.014917,0.022468,0.001229,0.006179,0.022260,0.080324,-0.031358,-0.061075,-0.012816,0.022429,0.021061,0.000048,-0.007741,0.045479,0.019328,0.036069,0.013217,-0.045096,-0.019399,0.002740,0.059085,-0.005003,0.062000
0.051332,-0.003339,-0.001819,-0.031184,0.004829,-0.044460,-0.003823,-0.317080,-0.029397,0.015282,-0.040896,0.305923,0.305369,-0.015941,-0.005068,0.126025,-0.010206,-0.035441,-0.079265,0.017665,-0.093045,-0.023982,0.017351,0.015177,0.031861,-0.021411,0.006905,0.032293,0.000429,0.328968,0.010573,-0.068795,0.001544,0.049347,0.047202,-0.067223,0.065593,-0.026949,-0.031187,0.033583,-0.042717,-0.112710,0.026268,0.059811,-0.199590,0.090995,-0.113148,0.115580,-0.004249,0.083463,-0.030401,0.020316,0.023807,-0.034157,-0.087212,-0.024226,-0.060353,0.016483,0.048899,-0.007335,0.029526,-0.025499,-0.021791,-0.004041,-0.066930,0.096068,0.059759,-0.034379,-0.065116,0.008885,-0.050878,-0.014106,0.033151,0.004776,0.073631,-0.034497,0.038224,0.025058,0.004124,-0.027265,-0.027401,-0.079393,-0.023218,0.043578,-0.016749,-0.012165,-0.050042,0.080309,0.007165,0.038477,-0.355942,-0.026526,0.332542,-0.017013,-0.042803,0.025900,0.021565,-0.014539,-0.171662,-0.005836,-0.014029,-0.012960,-0.010710,-0.032127,0.005800,-0.063876,-0.057236,0.016855,-0.000519,-0.016251,-0.034815,-0.060973,0.002659,-0.023169,0.003125,-0.050984,-0.042387,0.036924,-0.071956,0.041921,0.010099,-0.006672,-0.033359,0.020020,-0.028479,-0.002461,-0.007193,-0.004358,-0.007674,0.029865,0.013021,0.010182,0.045693,-0.021104,-0.034890,-0.010928,-0.049715,-0.059639,-0.025506,-0.020029,0.011052,0.032150,0.028925,0.047297,0.105986,-0.037185,-0.015304,0.005694,0.004754,0.000841,0.023271,0.079671,0.002143,-0.017433,0.004447
0.010566,-0.026016,-0.028634,-0.032994,-0.011951,-0.002370,-0.001128,-0.285441,-0.002808,0.004407,-0.046338,0.301794,0.291028,-0.008537,-0.018975,0.087874,0.022153,-0.036233,-0.078429,0.020595,-0.076467,-0.043238,0.031453,0.012564,0.037512,-0.015802,0.027965,0.056653,0.028335,0.127629,0.009520,-0.052077,-0.015992,-0.178741,0.002341,0.000671,0.066625,-0.054901,-0.006110,0.039508,-0.031623,-0.014917,0.011687,-0.001920,0.040847,0.008686,-0.052595,0.062701,0.006776,-0.013249,-0.021545,-0.005231,-0.028628,-0.028486,-0.112192,-0.008851,-0.055596,-0.013845,0.042220,-0.001911,0.011729,-0.022208,-0.026972,-0.013250,-0.046499,-0.027955,0.054090,-0.004547,-0.089994,0.034314,-0.053179,0.002461,0.013469,-0.003315,0.079058,-0.028893,0.040092,0.036894,0.004378,-0.031340,0.032425,-0.030376,0.011735,0.036675,-0.014749,-0.007050,-0.050719,0.162144,-0.014161,0.080942,-0.052610,-0.305313,0.024025,-0.021990,-0.019090,0.004376,-0.027238,0.056754,-0.192017,0.063520,-0.116849,-0.020554,0.003777,-0.028854,0.030277,-0.044386,-0.061480,0.002115,-0.020124,-0.007467,0.023962,-0.049218,0.003497,-0.031445,0.000818,-0.026701,-0.011519,0.135382,-0.038122,0.019232,-0.005159,-0.001664,-0.029218,0.006422,-0.038549,0.004860,-0.005914,0.016397,0.015488,0.019107,0.014932,0.016450,0.033106,-0.007466,-0.025222,-0.011389,-0.063394,-0.081386,-0.021648,-0.009115,-0.009570,0.032848,0.046983,0.045471,0.106450,-0.024013,-0.016911,0.009077,-0.016324,-0.009024,0.007260,0.081068,0.020944,-0.010506,-0.007804
0.016315,0.000655,0.005796,-0.021320,0.002446,-0.025612,-0.004245,-0.297542,-0.013531,0.019089,-0.038012,0.299903,0.293811,-0.034260,0.017759,0.085509,-0.005441,-0.047403,-0.059727,0.021568,-0.078273,-0.038926,0.017382,0.028132,0.061425,-0.019386,0.018003,0.055104,0.009079,0.262617,0.021063,-0.067452,-0.001170,-0.032812,0.022777,-0.043354,0.067586,-0.047160,-0.022333,0.028917,-0.037676,-0.083160,0.085110,0.070664,-0.092059,0.061684,0.000379,0.157747,-0.012821,-0.013979,-0.033207,0.001074,-0.030039,-0.019717,-0.086038,-0.010034,-0.073477,0.005570,0.032709,0.009279,0.020001,-0.027304,-0.030914,-0.001295,-0.073590,0.086677,0.062650,-0.038560,-0.048599,0.011770,-0.049914,-0.024406,0.024352,-0.002917,0.071243,-0.032047,0.031164,0.019601,-0.001670,-0.027197,-0.023161,-0.077974,-0.014648,0.041196,-0.018308,-0.013073,-0.051451,0.067284,0.000655,0.039531,-0.356281,-0.039617,0.036777,-0.016723,-0.029557,0.021269,0.013694,-0.012090,-0.162261,0.015037,-0.017957,-0.036795,-0.003458,-0.013742,0.006907,-0.046298,-0.055197,0.012440,-0.010789,-0.015185,-0.015668,-0.048379,0.000387,-0.027665,-0.001108,-0.063753,-0.054729,0.028757,-0.078390,0.031585,0.003658,-0.005285,-0.032229,0.017107,-0.035248,-0.000857,-0.005448,0.030357,0.001310,0.031016,0.015012,0.012693,0.055978,-0.026457,-0.052684,-0.014584,-0.044962,-0.059957,-0.024682,-0.023182,0.005126,0.028696,0.034126,0.046410,0.059585,-0.032949,-0.021604,0.020149,0.005799,-0.002850,0.015834,0.057089,0.014241,-0.006926,0.011538
-0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000
