24774733.464439,-27980023.838718,-23278497.526549
3621533.262694,-16699481.028119,-7890214.383789
22601756.983565,-8210182.144914,-15482218.327912
20898911.773715,-21736493.888122,-18414367.750008
25554146.594289,-23568772.540562,-22186006.020766
6904003.856893,-11978761.629130,-15668025.972826
-4221358.836122,7472491.063074,8024132.198306
36171804.972721,-38464430.725735,-33797093.376090
4465093.449010,-6196652.284423,-15382376.598439
-2396344.119854,13723306.097782,17795818.681890
-27662445.604118,17675200.079038,26317522.447379
34007043.796703,-32299599.916532,-39969566.928244
-10805521.043063,18073009.035555,19181293.952344
-27618113.953572,10742569.226280,20482770.886657
-123860.624386,-5896568.243194,-5677649.139385
3932880.153669,-8821741.184519,-3391151.096972
-12770633.461223,17544628.816462,9050925.938057
24287168.052168,-23300253.718967,-18548025.728407
6131365.053401,-12180527.977538,-11094077.979311
1577930.580025,-2858871.055308,-10586450.566825
-1596995.248150,16174414.715701,13328550.457154
1594383.707057,4086240.864739,10904215.519516
7721086.408106,1704319.659577,-8233543.901592
-23683630.777383,16837352.751361,18839602.126011
-42884996.189993,52598884.195357,44539258.219034
17088751.454189,-16744444.990396,-13525539.047018
-9366770.058085,10061962.749182,4161793.815566
-38037383.601669,37304934.126393,43053796.739251
-9098596.731632,10831638.363039,9762887.257855
19672225.596299,-26006639.677447,-28439163.321337
-28081297.108580,47088142.354169,40142505.238522
5157703.827639,-17226659.898499,-14385698.962298
42214176.211170,-39055979.445974,-50435566.235231
-1224336.793187,18321493.510112,14785920.427893
6730015.908448,-12039012.370862,-10290620.288627
7106098.423555,-9107238.783511,-8783030.119808
11569707.786613,-5026965.542116,-11386730.419832
31920750.169243,-31683650.567175,-37887526.344203
21145210.751972,-28740454.330684,-26036750.613138
-29506651.503960,32854680.272574,34980336.325733
-11042834.975708,20400955.920089,15928528.522463
25518468.462003,-9808131.093502,-12540278.749095
-5429550.300240,16367685.508260,28222847.646850
-10959501.212369,16250195.674699,19684179.649201
-11742445.391828,917673.951387,-4732005.772050
-27110688.815236,27209875.572108,30225852.894711
9613051.694855,-28372445.800158,-22066051.522305
6693188.921744,322740.375498,-4090774.792755
12443278.939716,-15034644.523627,-21453924.499745
-18830078.427916,25441523.783051,17174931.049552
-5646338.374643,5122071.971216,418564.243175
-6841069.280353,14540446.422288,11839337.204875
10886290.837229,-8956094.129029,-11333943.559677
42465050.320319,-40442185.326650,-41983095.892936
16474780.783814,-11321808.701852,-10416405.193530
32521534.447557,-26860590.263232,-32562055.851927
30595353.350723,-28949268.017150,-32877571.091218
1562551.130776,-6767272.044890,-5550664.461620
66546755.339240,-46758783.956517,-56943275.921476
-38237574.362479,32066629.007987,36862098.380078
36321420.560950,-38203827.862820,-38715024.834544
-24406127.722089,25505696.372811,25997325.360732
6523219.078461,-7148642.432417,-12433602.355413
750007.205502,1176667.894031,5687102.692695
18384887.770219,-14565663.777478,-19079010.512276
5192175.968828,7149105.840836,6634285.527867
6280397.147909,-9651144.823859,-5666274.521187
35907056.728155,-39054258.274078,-41374902.103490
-5354179.722536,13895766.246453,14631747.823879
-9923521.006830,9955612.796808,4871905.136519
3040403.403745,7830704.238156,10352340.908200
-16913004.394331,17011545.731745,22793359.153464
29858980.942353,-22555351.744052,-36805128.017899
9914817.420467,9210639.973927,-442982.288793
8136660.750119,-8862379.304111,-10774456.728816
4768120.690318,2141325.987161,-3537745.808448
9396586.108545,-11180211.693790,-18712886.017498
